"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"1980","Land Development","23006","Australia","10","26955.03","  ","26415.93","  "
"1980","Land Development","23006","France","68","13420.00","  ","13151.60","  "
"1980","Land Development","23006","Suriname","207","446.95","  ","438.01","  "
"1980","Land Development","23006","Sudan (former)","206","11671.84","  ","11438.41","  "
"1980","Land Development","23006","Western Sahara","205","1.07","  ","1.05","  "
"1980","Land Development","23006","Spain","203","20381.18","  ","19973.55","  "
"1980","Land Development","23006","Austria","11","750.27","  ","735.26","  "
"1980","Land Development","23006","Jordan","112","439.27","  ","430.49","  "
"1980","Land Development","23006","French Guiana","69","5.24","  ","5.14","  "
"1980","Land Development","23006","Japan","110","13470.20","  ","13200.80","  "
"1980","Land Development","23006","South Africa","202","11957.96","  ","11718.80","  "
"1980","Land Development","23006","Somalia","201","1989.80","  ","1950.00","  "
"1980","Land Development","23006","Sierra Leone","197","356.36","  ","349.23","  "
"1980","Land Development","23006","Jamaica","109","220.47","  ","216.06","  "
"1980","Land Development","23006","Seychelles","196","0.40","  ","0.39","  "
"1980","Land Development","23006","Bahamas","12","8.52","  ","8.34","  "
"1980","Land Development","23006","Guatemala","89","1444.30","  ","1415.41","  "
"1980","Land Development","23006","Senegal","195","1002.04","  ","982.00","  "
"1980","Land Development","23006","Saudi Arabia","194","7491.48","  ","7341.65","  "
"1980","Land Development","23006","Côte d'Ivoire","107","881.16","  ","863.54","  "
"1980","Land Development","23006","Sao Tome and Principe","193","117.65","  ","115.30","  "
"1980","Land Development","23006","Saint Vincent and the Grenadines","191","6.58","  ","6.45","  "
"1980","Land Development","23006","Bahrain","13","9.66","  ","9.47","  "
"1980","Land Development","23006","Grenada","86","1.56","  ","1.53","  "
"1980","Land Development","23006","Myanmar","28","5654.10","  ","5541.02","  "
"1980","Land Development","23006","Canada","33","22372.25","  ","21924.80","  "
"1980","Land Development","23006","Saint Lucia","189","6.40","  ","6.27","  "
"1980","Land Development","23006","Saint Kitts and Nevis","188","4.41","  ","4.32","  "
"1980","Land Development","23006","Saint Helena, Ascension and Tristan da Cunha","187","1.07","  ","1.05","  "
"1980","Land Development","23006","Rwanda","184","138.72","  ","135.94","  "
"1980","Land Development","23006","Barbados","14","6.47","  ","6.34","  "
"1980","Land Development","23006","Ghana","81","546.55","  ","535.62","  "
"1980","Land Development","23006","Guam","88","0.66","  ","0.64","  "
"1980","Land Development","23006","Romania","183","24035.25","  ","23554.55","  "
"1980","Land Development","23006","Réunion","182","85.81","  ","84.10","  "
"1980","Land Development","23006","Zimbabwe","181","417.02","  ","408.68","  "
"1980","Land Development","23006","Qatar","179","28.56","  ","27.99","  "
"1980","Land Development","23006","Italy","106","13515.22","  ","13244.91","  "
"1980","Land Development","23006","Belgium-Luxembourg","15","425.90","  ","417.38","  "
"1980","Land Development","23006","Israel","105","945.87","  ","926.95","  "
"1980","Land Development","23006","French Polynesia","70","0.66","  ","0.64","  "
"1980","Land Development","23006","Puerto Rico","177","111.25","  ","109.02","  "
"1980","Land Development","23006","Timor-Leste","176","44.65","  ","43.76","  "
"1980","Land Development","23006","Ireland","104","632.60","  ","619.95","  "
"1980","Land Development","23006","Guinea-Bissau","175","335.37","  ","328.66","  "
"1980","Land Development","23006","Portugal","174","6050.77","  ","5929.76","  "
"1980","Land Development","23006","Bangladesh","16","5035.90","  ","4935.18","  "
"1980","Land Development","23006","Djibouti","72","9.29","  ","9.10","  "
"1980","Land Development","23006","Poland","173","16558.27","  ","16227.10","  "
"1980","Land Development","23006","Iraq","103","13902.24","  ","13624.20","  "
"1980","Land Development","23006","Philippines","171","4530.15","  ","4439.54","  "
"1980","Land Development","23006","Peru","170","7571.72","  ","7420.28","  "
"1980","Land Development","23006","Paraguay","169","783.26","  ","767.59","  "
"1980","Land Development","23006","Bhutan","18","72.51","  ","71.06","  "
"1980","Land Development","23006","Colombia","44","5869.48","  ","5752.10","  "
"1980","Land Development","23006","Cabo Verde","35","26.83","  ","26.29","  "
"1980","Land Development","23006","Papua New Guinea","168","54.93","  ","53.84","  "
"1980","Land Development","23006","Panama","166","339.85","  ","333.05","  "
"1980","Land Development","23006","Pakistan","165","40335.95","  ","39529.23","  "
"1980","Land Development","23006","Pacific Islands Trust Territory","164","0.00","  ","0.00","  "
"1980","Land Development","23006","Bolivia (Plurinational State of)","19","1221.72","  ","1197.28","  "
"1980","Land Development","23006","Greenland","85","0.00","  ","0.00","  "
"1980","Land Development","23006","Germany","79","7166.77","  ","7023.43","  "
"1980","Land Development","23006","Norway","162","807.93","  ","791.77","  "
"1980","Land Development","23006","Niue","160","0.33","  ","0.32","  "
"1980","Land Development","23006","Nigeria","159","17911.08","  ","17552.86","  "
"1980","Land Development","23006","Niger","158","2456.31","  ","2407.18","  "
"1980","Land Development","23006","Iran (Islamic Republic of)","102","30974.23","  ","30354.75","  "
"1980","Land Development","23006","Botswana","20","134.99","  ","132.29","  "
"1980","Land Development","23006","Indonesia","101","14086.97","  ","13805.23","  "
"1980","Land Development","23006","Guadeloupe","87","21.37","  ","20.94","  "
"1980","Land Development","23006","Nicaragua","157","1642.12","  ","1609.28","  "
"1980","Land Development","23006","New Zealand","156","2273.08","  ","2227.62","  "
"1980","Land Development","23006","India","100","122769.12","  ","120313.74","  "
"1980","Land Development","23006","Vanuatu","155","10.98","  ","10.76","  "
"1980","Land Development","23006","New Caledonia","153","4.93","  ","4.84","  "
"1980","Land Development","23006","Brazil","21","26614.02","  ","26081.74","  "
"1980","Land Development","23006","Gabon","74","106.98","  ","104.84","  "
"1980","Land Development","23006","Netherlands Antilles","151","3.63","  ","3.55","  "
"1980","Land Development","23006","Iceland","99","4.51","  ","4.42","  "
"1980","Land Development","23006","Netherlands","150","2547.12","  ","2496.18","  "
"1980","Land Development","23006","Nepal","149","1780.81","  ","1745.19","  "
"1980","Land Development","23006","Namibia","147","298.88","  ","292.90","  "
"1980","Land Development","23006","Belize","23","21.91","  ","21.47","  "
"1980","Land Development","23006","Bulgaria","27","5942.30","  ","5823.46","  "
"1980","Land Development","23006","Central African Republic","37","378.64","  ","371.07","  "
"1980","Land Development","23006","Mozambique","144","1117.20","  ","1094.85","  "
"1980","Land Development","23006","Morocco","143","14019.67","  ","13739.28","  "
"1980","Land Development","23006","Mongolia","141","360.27","  ","353.06","  "
"1980","Land Development","23006","Mexico","138","48117.33","  ","47154.98","  "
"1980","Land Development","23006","Solomon Islands","25","4.27","  ","4.19","  "
"1980","Land Development","23006","Kiribati","83","1.74","  ","1.70","  "
"1980","Land Development","23006","Chad","39","949.69","  ","930.70","  "
"1980","Land Development","23006","Mauritius","137","136.55","  ","133.82","  "
"1980","Land Development","23006","Mauritania","136","358.16","  ","351.00","  "
"1980","Land Development","23006","Martinique","135","24.86","  ","24.37","  "
"1980","Land Development","23006","Malta","134","10.88","  ","10.66","  "
"1980","Land Development","23006","Hungary","97","5358.32","  ","5251.15","  "
"1980","Land Development","23006","Brunei Darussalam","26","4.16","  ","4.08","  "
"1980","Land Development","23006","Honduras","95","1323.63","  ","1297.16","  "
"1980","Land Development","23006","Gambia","75","37.82","  ","37.06","  "
"1980","Land Development","23006","Mali","133","1181.53","  ","1157.90","  "
"1980","Land Development","23006","Madagascar","129","5130.23","  ","5027.63","  "
"1980","Land Development","23006","Haiti","93","625.53","  ","613.02","  "
"1980","Land Development","23006","Maldives","132","1.79","  ","1.75","  "
"1980","Land Development","23006","Cyprus","50","380.86","  ","373.24","  "
"1980","Land Development","23006","Czechoslovakia","51","7151.86","  ","7008.83","  "
"1980","Land Development","23006","Cuba","49","4479.04","  ","4389.46","  "
"1980","Land Development","23006","Benin","53","559.39","  ","548.20","  "
"1980","Land Development","23006","Guyana","91","676.44","  ","662.91","  "
"1980","Land Development","23006","Malawi","130","593.41","  ","581.54","  "
"1980","Land Development","23006","Denmark","54","2901.21","  ","2843.19","  "
"1980","Land Development","23006","Dominica","55","3.55","  ","3.48","  "
"1980","Land Development","23006","Dominican Republic","56","1950.27","  ","1911.26","  "
"1980","Land Development","23006","Costa Rica","48","373.92","  ","366.44","  "
"1980","Land Development","23006","Sri Lanka","38","1436.24","  ","1407.52","  "
"1980","Land Development","23006","Liberia","123","139.43","  ","136.64","  "
"1980","Land Development","23006","Ecuador","58","5533.92","  ","5423.24","  "
"1980","Land Development","23006","Egypt","59","18866.62","  ","18489.29","  "
"1980","Land Development","23006","El Salvador","60","614.91","  ","602.62","  "
"1980","Land Development","23006","Equatorial Guinea","61","100.17","  ","98.17","  "
"1980","Land Development","23006","Greece","84","6548.22","  ","6417.26","  "
"1980","Land Development","23006","Liechtenstein","125","1.97","  ","1.94","  "
"1980","Livestock (Fixed Assets)","23007","Panama","166","1772.29","  ","1772.29","  "
"1980","Livestock (Fixed Assets)","23007","Afghanistan","2","5537.47","  ","5537.47","  "
"1980","Livestock (Fixed Assets)","23007","Albania","3","547.66","  ","547.66","  "
"1980","Livestock (Fixed Assets)","23007","Algeria","4","3180.12","  ","3180.12","  "
"1980","Livestock (Fixed Assets)","23007","American Samoa","5","3.86","  ","3.86","  "
"1980","Livestock (Fixed Assets)","23007","Andorra","6","0.00","  ","0.00","  "
"1980","Livestock (Fixed Assets)","23007","Angola","7","2024.21","  ","2024.21","  "
"1980","Livestock (Fixed Assets)","23007","Antigua and Barbuda","8","18.80","  ","18.80","  "
"1980","Livestock (Fixed Assets)","23007","Argentina","9","48048.41","  ","48048.41","  "
"1980","Livestock (Fixed Assets)","23007","Australia","10","49780.50","  ","49780.50","  "
"1980","Livestock (Fixed Assets)","23007","Austria","11","2542.38","  ","2542.38","  "
"1980","Livestock (Fixed Assets)","23007","Bahamas","12","6.21","  ","6.21","  "
"1980","Livestock (Fixed Assets)","23007","Bahrain","13","6.94","  ","6.94","  "
"1980","Livestock (Fixed Assets)","23007","Barbados","14","64.99","  ","64.99","  "
"1980","Livestock (Fixed Assets)","23007","Belgium-Luxembourg","15","2718.39","  ","2718.39","  "
"1980","Livestock (Fixed Assets)","23007","Bangladesh","16","29442.88","  ","29442.88","  "
"1980","Livestock (Fixed Assets)","23007","Bhutan","18","91.12","  ","91.12","  "
"1980","Livestock (Fixed Assets)","23007","Bolivia (Plurinational State of)","19","3824.94","  ","3824.94","  "
"1980","Livestock (Fixed Assets)","23007","Botswana","20","1178.03","  ","1178.03","  "
"1980","Livestock (Fixed Assets)","23007","Brazil","21","61264.39","  ","61264.39","  "
"1980","Livestock (Fixed Assets)","23007","Belize","23","45.86","  ","45.86","  "
"1980","Livestock (Fixed Assets)","23007","Solomon Islands","25","31.61","  ","31.61","  "
"1980","Livestock (Fixed Assets)","23007","Brunei Darussalam","26","12.78","  ","12.78","  "
"1980","Livestock (Fixed Assets)","23007","Bulgaria","27","4228.21","  ","4228.21","  "
"1980","Livestock (Fixed Assets)","23007","Myanmar","28","4631.31","  ","4631.31","  "
"1980","Livestock (Fixed Assets)","23007","Burundi","29","646.23","  ","646.23","  "
"1980","Livestock (Fixed Assets)","23007","Cameroon","32","1863.59","  ","1863.59","  "
"1980","Livestock (Fixed Assets)","23007","Canada","33","7292.64","  ","7292.64","  "
"1980","Livestock (Fixed Assets)","23007","Cabo Verde","35","37.64","  ","37.64","  "
"1980","Livestock (Fixed Assets)","23007","Central African Republic","37","559.94","  ","559.94","  "
"1980","Livestock (Fixed Assets)","23007","Sri Lanka","38","1503.76","  ","1503.76","  "
"1980","Livestock (Fixed Assets)","23007","Chad","39","2417.98","  ","2417.98","  "
"1980","Livestock (Fixed Assets)","23007","Chile","40","6564.56","  ","6564.56","  "
"1980","Livestock (Fixed Assets)","23007","Colombia","44","63496.15","  ","63496.15","  "
"1980","Livestock (Fixed Assets)","23007","Comoros","45","33.22","  ","33.22","  "
"1980","Livestock (Fixed Assets)","23007","Congo","46","134.99","  ","134.99","  "
"1980","Livestock (Fixed Assets)","23007","Costa Rica","48","727.30","  ","727.30","  "
"1980","Livestock (Fixed Assets)","23007","Cuba","49","17611.38","  ","17611.38","  "
"1980","Livestock (Fixed Assets)","23007","Cyprus","50","133.39","  ","133.39","  "
"1980","Livestock (Fixed Assets)","23007","Czechoslovakia","51","5198.29","  ","5198.29","  "
"1980","Livestock (Fixed Assets)","23007","Benin","53","738.10","  ","738.10","  "
"1980","Livestock (Fixed Assets)","23007","Denmark","54","4680.00","  ","4680.00","  "
"1980","Livestock (Fixed Assets)","23007","Dominica","55","9.88","  ","9.88","  "
"1980","Livestock (Fixed Assets)","23007","Dominican Republic","56","3366.70","  ","3366.70","  "
"1980","Livestock (Fixed Assets)","23007","Ecuador","58","4531.51","  ","4531.51","  "
"1980","Livestock (Fixed Assets)","23007","Egypt","59","2415.04","  ","2415.04","  "
"1980","Livestock (Fixed Assets)","23007","El Salvador","60","666.42","  ","666.42","  "
"1980","Livestock (Fixed Assets)","23007","Equatorial Guinea","61","10.18","  ","10.18","  "
"1980","Livestock (Fixed Assets)","23007","Ethiopia PDR","62","19868.36","  ","19868.36","  "
"1980","Livestock (Fixed Assets)","23007","Falkland Islands (Malvinas)","65","120.66","  ","120.66","  "
