Country,Variable,Variant,Year,value,country_code,percent_change
Germany,Population (thousands),Medium variant,2030,79552,276,-1.62855977
Germany,Population (thousands),Medium variant,2035,78027,276,-1.916985117
Germany,Population (thousands),Medium variant,2040,76354,276,-2.144129596
Germany,Population (thousands),Medium variant,2045,74533,276,-2.384943814
Germany,Population (thousands),Medium variant,2050,72566,276,-2.639099459
Germany,Population (thousands),Medium variant,2055,70474,276,-2.882892815
Germany,Population (thousands),Medium variant,2060,68416,276,-2.920225899
Germany,Population (thousands),Medium variant,2065,66532,276,-2.753741815
Germany,Population (thousands),Medium variant,2070,64864,276,-2.50706427
Germany,Population (thousands),Medium variant,2075,63339,276,-2.351073014
Germany,Population (thousands),Medium variant,2080,61881,276,-2.301899304
Germany,Population (thousands),Medium variant,2085,60506,276,-2.222006755
Germany,Population (thousands),Medium variant,2090,59233,276,-2.103923578
Germany,Population (thousands),Medium variant,2095,58051,276,-1.99550926
Germany,Population (thousands),Medium variant,2100,56902,276,-1.979294069
Ghana,Population (thousands),Medium variant,1950,4981,288,0
Ghana,Population (thousands),Medium variant,1955,5681,288,14.05340293
Ghana,Population (thousands),Medium variant,1960,6653,288,17.10966379
Ghana,Population (thousands),Medium variant,1965,7711,288,15.90260033
Ghana,Population (thousands),Medium variant,1970,8597,288,11.49007911
Ghana,Population (thousands),Medium variant,1975,9832,288,14.36547633
Ghana,Population (thousands),Medium variant,1980,10802,288,9.865744508
Ghana,Population (thousands),Medium variant,1985,12717,288,17.72819848
Ghana,Population (thousands),Medium variant,1990,14629,288,15.03499253
Ghana,Population (thousands),Medium variant,1995,16761,288,14.57379178
Ghana,Population (thousands),Medium variant,2000,18825,288,12.31430106
Ghana,Population (thousands),Medium variant,2005,21384,288,13.5936255
Ghana,Population (thousands),Medium variant,2010,24263,288,13.46333707
Ghana,Population (thousands),Medium variant,2015,26984,288,11.2146066
Ghana,Population (thousands),Medium variant,2020,29746,288,10.23569523
Ghana,Population (thousands),Medium variant,2025,32509,288,9.288643851
Ghana,Population (thousands),Medium variant,2030,35264,288,8.474576271
Ghana,Population (thousands),Medium variant,2035,38014,288,7.798321234
Ghana,Population (thousands),Medium variant,2040,40715,288,7.105277003
Ghana,Population (thousands),Medium variant,2045,43285,288,6.312169962
Ghana,Population (thousands),Medium variant,2050,45670,288,5.509991914
Ghana,Population (thousands),Medium variant,2055,47838,288,4.747098752
Ghana,Population (thousands),Medium variant,2060,49789,288,4.078347757
Ghana,Population (thousands),Medium variant,2065,51527,288,3.490730884
Ghana,Population (thousands),Medium variant,2070,53030,288,2.916917344
Ghana,Population (thousands),Medium variant,2075,54299,288,2.392985103
Ghana,Population (thousands),Medium variant,2080,55321,288,1.882170942
Ghana,Population (thousands),Medium variant,2085,56105,288,1.417183348
Ghana,Population (thousands),Medium variant,2090,56663,288,0.994563764
Ghana,Population (thousands),Medium variant,2095,57021,288,0.631805587
Ghana,Population (thousands),Medium variant,2100,57210,288,0.331456832
Gibraltar,Population (thousands),Medium variant,1950,20,292,0
Gibraltar,Population (thousands),Medium variant,1955,21,292,5
Gibraltar,Population (thousands),Medium variant,1960,22,292,4.761904762
Gibraltar,Population (thousands),Medium variant,1965,23,292,4.545454545
Gibraltar,Population (thousands),Medium variant,1970,25,292,8.695652174
Gibraltar,Population (thousands),Medium variant,1975,25,292,0
Gibraltar,Population (thousands),Medium variant,1980,27,292,8
Gibraltar,Population (thousands),Medium variant,1985,27,292,0
Gibraltar,Population (thousands),Medium variant,1990,27,292,0
Gibraltar,Population (thousands),Medium variant,1995,27,292,0
Gibraltar,Population (thousands),Medium variant,2000,27,292,0
Gibraltar,Population (thousands),Medium variant,2005,29,292,7.407407407
Gibraltar,Population (thousands),Medium variant,2010,29,292,0
Gibraltar,Population (thousands),Medium variant,2015,29,292,0
Gibraltar,Population (thousands),Medium variant,2020,29,292,0
Gibraltar,Population (thousands),Medium variant,2025,29,292,0
Gibraltar,Population (thousands),Medium variant,2030,29,292,0
Gibraltar,Population (thousands),Medium variant,2035,29,292,0
Gibraltar,Population (thousands),Medium variant,2040,28,292,-3.448275862
Gibraltar,Population (thousands),Medium variant,2045,28,292,0
Gibraltar,Population (thousands),Medium variant,2050,27,292,-3.571428571
Gibraltar,Population (thousands),Medium variant,2055,27,292,0
Gibraltar,Population (thousands),Medium variant,2060,26,292,-3.703703704
Gibraltar,Population (thousands),Medium variant,2065,25,292,-3.846153846
Gibraltar,Population (thousands),Medium variant,2070,25,292,0
Gibraltar,Population (thousands),Medium variant,2075,24,292,-4
Gibraltar,Population (thousands),Medium variant,2080,24,292,0
Gibraltar,Population (thousands),Medium variant,2085,24,292,0
Gibraltar,Population (thousands),Medium variant,2090,23,292,-4.166666667
Gibraltar,Population (thousands),Medium variant,2095,23,292,0
Gibraltar,Population (thousands),Medium variant,2100,23,292,0
Greece,Population (thousands),Medium variant,1950,7566,300,0
Greece,Population (thousands),Medium variant,1955,7966,300,5.286809411
Greece,Population (thousands),Medium variant,1960,8333,300,4.60708009
Greece,Population (thousands),Medium variant,1965,8551,300,2.616104644
Greece,Population (thousands),Medium variant,1970,8793,300,2.830078353
Greece,Population (thousands),Medium variant,1975,9047,300,2.888661435
Greece,Population (thousands),Medium variant,1980,9643,300,6.587819167
Greece,Population (thousands),Medium variant,1985,9934,300,3.017733071
Greece,Population (thousands),Medium variant,1990,10161,300,2.285081538
Greece,Population (thousands),Medium variant,1995,10672,300,5.029032576
Greece,Population (thousands),Medium variant,2000,10987,300,2.951649175
Greece,Population (thousands),Medium variant,2005,11042,300,0.500591608
Greece,Population (thousands),Medium variant,2010,11110,300,0.615830465
Greece,Population (thousands),Medium variant,2015,11126,300,0.144014401
Greece,Population (thousands),Medium variant,2020,11079,300,-0.422433939
Greece,Population (thousands),Medium variant,2025,11035,300,-0.397147757
Greece,Population (thousands),Medium variant,2030,10976,300,-0.534662438
Greece,Population (thousands),Medium variant,2035,10917,300,-0.537536443
Greece,Population (thousands),Medium variant,2040,10858,300,-0.540441513
Greece,Population (thousands),Medium variant,2045,10780,300,-0.71836434
Greece,Population (thousands),Medium variant,2050,10668,300,-1.038961039
Greece,Population (thousands),Medium variant,2055,10513,300,-1.452943382
Greece,Population (thousands),Medium variant,2060,10332,300,-1.721677923
Greece,Population (thousands),Medium variant,2065,10147,300,-1.79055362
Greece,Population (thousands),Medium variant,2070,9980,300,-1.645806642
Greece,Population (thousands),Medium variant,2075,9844,300,-1.362725451
Greece,Population (thousands),Medium variant,2080,9735,300,-1.107273466
Greece,Population (thousands),Medium variant,2085,9645,300,-0.92449923
Greece,Population (thousands),Medium variant,2090,9560,300,-0.88128564
Greece,Population (thousands),Medium variant,2095,9468,300,-0.962343096
Greece,Population (thousands),Medium variant,2100,9365,300,-1.087874947
Greenland,Population (thousands),Medium variant,1950,23,304,0
Greenland,Population (thousands),Medium variant,1955,26,304,13.04347826
Greenland,Population (thousands),Medium variant,1960,31,304,19.23076923
Greenland,Population (thousands),Medium variant,1965,38,304,22.58064516
Greenland,Population (thousands),Medium variant,1970,46,304,21.05263158
Greenland,Population (thousands),Medium variant,1975,50,304,8.695652174
Greenland,Population (thousands),Medium variant,1980,50,304,0
Greenland,Population (thousands),Medium variant,1985,53,304,6
Greenland,Population (thousands),Medium variant,1990,56,304,5.660377358
Greenland,Population (thousands),Medium variant,1995,56,304,0
Greenland,Population (thousands),Medium variant,2000,56,304,0
Greenland,Population (thousands),Medium variant,2005,57,304,1.785714286
Greenland,Population (thousands),Medium variant,2010,57,304,0
Greenland,Population (thousands),Medium variant,2015,57,304,0
Greenland,Population (thousands),Medium variant,2020,57,304,0
Greenland,Population (thousands),Medium variant,2025,56,304,-1.754385965
Greenland,Population (thousands),Medium variant,2030,55,304,-1.785714286
Greenland,Population (thousands),Medium variant,2035,54,304,-1.818181818
Greenland,Population (thousands),Medium variant,2040,53,304,-1.851851852
Greenland,Population (thousands),Medium variant,2045,51,304,-3.773584906
Greenland,Population (thousands),Medium variant,2050,50,304,-1.960784314
Greenland,Population (thousands),Medium variant,2055,49,304,-2
Greenland,Population (thousands),Medium variant,2060,48,304,-2.040816327
Greenland,Population (thousands),Medium variant,2065,47,304,-2.083333333
Greenland,Population (thousands),Medium variant,2070,46,304,-2.127659574
Greenland,Population (thousands),Medium variant,2075,45,304,-2.173913043
Greenland,Population (thousands),Medium variant,2080,44,304,-2.222222222
Greenland,Population (thousands),Medium variant,2085,43,304,-2.272727273
Greenland,Population (thousands),Medium variant,2090,42,304,-2.325581395
Greenland,Population (thousands),Medium variant,2095,42,304,0
Greenland,Population (thousands),Medium variant,2100,42,304,0
Grenada,Population (thousands),Medium variant,1950,77,308,0
Grenada,Population (thousands),Medium variant,1955,81,308,5.194805195
Grenada,Population (thousands),Medium variant,1960,90,308,11.11111111
Grenada,Population (thousands),Medium variant,1965,95,308,5.555555556
Grenada,Population (thousands),Medium variant,1970,94,308,-1.052631579
Grenada,Population (thousands),Medium variant,1975,92,308,-2.127659574
Grenada,Population (thousands),Medium variant,1980,89,308,-3.260869565
Grenada,Population (thousands),Medium variant,1985,100,308,12.35955056
Grenada,Population (thousands),Medium variant,1990,96,308,-4
Grenada,Population (thousands),Medium variant,1995,100,308,4.166666667
Grenada,Population (thousands),Medium variant,2000,102,308,2
Grenada,Population (thousands),Medium variant,2005,103,308,0.980392157
Grenada,Population (thousands),Medium variant,2010,105,308,1.941747573
Grenada,Population (thousands),Medium variant,2015,107,308,1.904761905
Grenada,Population (thousands),Medium variant,2020,108,308,0.934579439
Grenada,Population (thousands),Medium variant,2025,109,308,0.925925926
Grenada,Population (thousands),Medium variant,2030,107,308,-1.834862385
Grenada,Population (thousands),Medium variant,2035,105,308,-1.869158879
Grenada,Population (thousands),Medium variant,2040,103,308,-1.904761905
Grenada,Population (thousands),Medium variant,2045,99,308,-3.883495146
Grenada,Population (thousands),Medium variant,2050,95,308,-4.04040404
Grenada,Population (thousands),Medium variant,2055,92,308,-3.157894737
Grenada,Population (thousands),Medium variant,2060,90,308,-2.173913043
Grenada,Population (thousands),Medium variant,2065,88,308,-2.222222222
Grenada,Population (thousands),Medium variant,2070,86,308,-2.272727273
Grenada,Population (thousands),Medium variant,2075,84,308,-2.325581395
Grenada,Population (thousands),Medium variant,2080,82,308,-2.380952381
Grenada,Population (thousands),Medium variant,2085,80,308,-2.43902439
Grenada,Population (thousands),Medium variant,2090,79,308,-1.25
Grenada,Population (thousands),Medium variant,2095,78,308,-1.265822785
Grenada,Population (thousands),Medium variant,2100,77,308,-1.282051282
Guadeloupe,Population (thousands),Medium variant,1950,210,312,0
Guadeloupe,Population (thousands),Medium variant,1955,236,312,12.38095238
Guadeloupe,Population (thousands),Medium variant,1960,275,312,16.52542373
Guadeloupe,Population (thousands),Medium variant,1965,300,312,9.090909091
Guadeloupe,Population (thousands),Medium variant,1970,319,312,6.333333333
Guadeloupe,Population (thousands),Medium variant,1975,328,312,2.821316614
Guadeloupe,Population (thousands),Medium variant,1980,326,312,-0.609756098
Guadeloupe,Population (thousands),Medium variant,1985,354,312,8.588957055
Guadeloupe,Population (thousands),Medium variant,1990,385,312,8.757062147
Guadeloupe,Population (thousands),Medium variant,1995,403,312,4.675324675
Guadeloupe,Population (thousands),Medium variant,2000,425,312,5.459057072
Guadeloupe,Population (thousands),Medium variant,2005,444,312,4.470588235
Guadeloupe,Population (thousands),Medium variant,2010,459,312,3.378378378
Guadeloupe,Population (thousands),Medium variant,2015,470,312,2.396514161
Guadeloupe,Population (thousands),Medium variant,2020,480,312,2.127659574
Guadeloupe,Population (thousands),Medium variant,2025,489,312,1.875
Guadeloupe,Population (thousands),Medium variant,2030,496,312,1.431492843
Guadeloupe,Population (thousands),Medium variant,2035,499,312,0.60483871
